sale_id,sale_date,customer_id,product_id,store_id,campaign_id,sale_amount,bonus_points,payment_type
1317,05/04/2025,1199,2024,401,1,223.69,629,cash
1318,05/04/2025,1047,2003,403,1,346.66,664,debit
1320,05/04/2025,1091,2010,404,1,210.17,11,check
1321,05/04/2025,1128,2077,404,2,0.0,806,credit
1322,05/04/2025,1047,2049,404,3,0.0,375,credit
1323,05/04/2025,1035,2020,402,1,676.49,55,debit
1324,05/04/2025,1008,2052,401,2,585.01,802,check
1325,05/04/2025,1105,2028,402,1,1148.29,876,check
1326,05/04/2025,1016,2022,404,3,2684.72,60,credit
1327,05/04/2025,1176,2041,404,1,1447.58,757,check
1328,05/04/2025,1109,2051,401,3,469.28,816,cash
1330,05/04/2025,1133,2013,404,3,3741.44,690,debit
1332,05/04/2025,1142,2049,401,1,0.0,873,debit
1333,05/04/2025,1074,2056,404,2,839.55,331,check
1334,05/04/2025,1198,2036,404,1,392.36,124,cash
1335,05/04/2025,1108,2037,401,1,648.25,144,credit
1337,05/04/2025,1184,2064,401,1,264.64,808,cash
1338,05/04/2025,1199,2074,402,3,1978.5,887,cash
1340,05/04/2025,1045,2058,402,3,0.0,184,check
1341,05/04/2025,1023,2032,403,1,1702.08,366,credit
1343,05/04/2025,1029,2090,404,2,57.31,594,credit
1344,05/04/2025,1021,2067,404,1,261.86,658,check
1346,05/04/2025,1196,2021,403,1,751.87,171,check
1348,05/04/2025,1107,2039,403,3,0.0,517,debit
1350,05/04/2025,1033,2025,401,2,671.09,584,credit
1351,05/04/2025,1003,2058,404,3,2000.25,918,credit
1352,05/04/2025,1139,2000,404,1,1744.76,422,credit
1353,05/04/2025,1055,2075,404,3,3122.56,966,credit
1355,05/04/2025,1062,2070,403,1,30.76,448,check
1357,05/04/2025,1167,2044,401,1,560.47,37,cash
1358,05/04/2025,1008,2085,403,2,0.0,426,debit
1359,05/04/2025,1022,2006,401,3,990.0,70,credit
1360,05/04/2025,1045,2020,403,1,1352.99,797,credit
1362,05/04/2025,1023,2098,403,2,1452.58,946,credit
1363,05/04/2025,1094,2048,401,3,1072.89,826,cash
1364,05/04/2025,1140,2008,403,3,0.0,703,debit
1365,05/04/2025,1034,2015,403,2,1079.95,966,check
1366,05/04/2025,1134,2052,402,1,1316.27,77,check
1368,05/04/2025,1123,2092,403,3,0.0,407,debit
1369,05/04/2025,1155,2040,403,2,27.63,450,credit
1370,05/04/2025,1033,2078,404,3,568.04,514,debit
1371,05/04/2025,1126,2023,402,2,2254.9,1000,cash
1373,05/04/2025,1119,2080,401,1,0.0,980,check
1376,05/04/2025,1163,2025,403,2,447.39,759,credit
1377,05/04/2025,1017,2039,403,2,3905.76,413,debit
1378,05/04/2025,1196,2000,401,2,0.0,923,cash
1379,05/04/2025,1087,2050,401,1,168.1,467,cash
1380,05/04/2025,1049,2042,403,3,670.44,329,check
1381,05/04/2025,1121,2004,402,3,3709.0,513,check
1382,05/04/2025,1039,2080,404,2,665.81,514,credit
1383,05/04/2025,1118,2052,401,2,0.0,415,debit
1385,05/04/2025,1053,2073,403,2,1198.63,806,check
1387,05/04/2025,1086,2048,402,3,1072.89,804,cash
1388,05/04/2025,1047,2076,401,2,0.0,58,check
1389,05/04/2025,1180,2040,401,2,110.53,937,credit
1390,05/04/2025,1105,2011,404,1,0.0,670,credit
1391,05/04/2025,1095,2057,403,1,786.56,243,cash
1394,05/04/2025,1113,2064,401,3,294.04,364,check
1395,05/04/2025,1128,2019,402,2,1494.29,918,cash
1396,05/04/2025,1123,2093,403,2,3023.76,966,check
1397,05/04/2025,1036,2098,401,1,817.07,4,cash
1398,05/04/2025,1052,2092,401,3,1928.84,498,debit
1400,05/04/2025,1079,2005,401,2,1715.12,132,cash
1401,05/04/2025,1119,2005,401,2,686.05,148,debit
1402,05/04/2025,1005,2073,403,1,0.0,832,cash
1403,05/04/2025,1082,2025,402,2,223.7,761,check
1404,05/04/2025,1070,2068,403,3,2460.72,883,cash
1405,05/04/2025,1171,2015,403,1,0.0,789,check
1407,05/04/2025,1159,2071,401,1,1660.93,102,check
1408,05/04/2025,1138,2044,403,2,0.0,869,debit
1409,05/04/2025,1036,2090,403,1,0.0,416,debit
1410,05/04/2025,1043,2009,403,2,106.1,654,debit
1411,05/04/2025,1138,2056,401,1,944.5,564,check
1413,05/04/2025,1098,2006,401,3,990.0,46,cash
1414,05/04/2025,1100,2022,404,2,1610.83,196,credit
1416,05/04/2025,1193,2097,404,1,2273.67,63,debit
1418,05/04/2025,1116,2039,404,3,3905.76,374,credit
1419,05/04/2025,1059,2028,402,2,1531.06,635,debit
1420,05/04/2025,1093,2050,402,2,298.85,766,credit
1422,05/04/2025,1016,2060,401,2,653.41,953,credit
1423,05/04/2025,1122,2059,402,2,1228.92,962,debit
1425,05/04/2025,1103,2091,401,2,2173.9,924,cash
1426,05/04/2025,1142,2083,401,2,1229.06,246,cash
1427,05/04/2025,1136,2059,404,3,2560.25,15,credit
1428,05/04/2025,1061,2079,402,1,2566.46,38,check
1429,05/04/2025,1123,2049,401,2,751.87,8,credit
1430,05/04/2025,1053,2088,404,3,709.35,319,check
1431,05/04/2025,1145,2043,402,1,1572.21,399,check
1432,05/04/2025,1169,2085,401,3,1210.75,604,debit
1433,05/04/2025,1029,2075,404,2,1249.02,868,credit
1434,05/04/2025,1142,2012,404,1,1682.61,973,cash
1436,05/04/2025,1175,2076,404,2,1289.71,285,check
1438,05/04/2025,1055,2017,401,1,1669.32,994,debit
1439,05/04/2025,1169,2019,404,2,747.14,936,credit
1440,05/04/2025,1099,2078,404,1,383.43,633,debit
1441,05/04/2025,1052,2087,403,2,0.0,126,debit
1442,05/04/2025,1145,2086,403,3,2682.3,636,credit
1444,05/04/2025,1156,2065,404,1,423.31,480,credit
1447,05/04/2025,1072,2003,402,3,0.0,673,check
1448,05/04/2025,1179,2075,404,2,1873.54,962,cash
1449,05/04/2025,1182,2048,404,3,357.63,853,cash
1450,05/04/2025,1111,2069,402,1,836.6,750,check
1451,05/04/2025,1121,2017,402,3,2782.2,453,check
1452,05/04/2025,1092,2053,402,2,1464.36,134,debit
1454,05/04/2025,1018,2082,401,1,0.0,340,credit
1455,05/04/2025,1184,2062,404,1,1672.27,836,credit
1456,05/04/2025,1021,2017,404,3,463.7,643,debit
1457,05/04/2025,1178,2077,404,1,505.65,823,debit
1458,05/04/2025,1116,2065,404,3,470.34,69,cash
1459,05/04/2025,1098,2045,402,1,280.93,106,cash
1460,05/04/2025,1108,2077,401,3,1685.49,666,debit
1461,05/04/2025,1187,2030,403,3,509.91,975,debit
1463,05/04/2025,1009,2072,404,2,0.0,393,credit
1465,05/04/2025,1036,2093,403,3,0.0,333,cash
1466,05/04/2025,1132,2010,401,1,0.0,210,cash
1467,05/04/2025,1120,2080,401,2,665.81,705,cash
1469,05/04/2025,1120,2058,404,2,1600.2,405,credit
1470,05/04/2025,1107,2045,403,2,249.71,436,credit
1471,05/04/2025,1042,2004,403,2,0.0,46,debit
1472,05/04/2025,1015,2080,404,1,749.03,2,debit
1474,05/04/2025,1073,2062,401,1,1114.85,187,check
1475,05/04/2025,1129,2009,403,2,0.0,496,debit
1476,05/04/2025,1033,2078,403,2,340.82,708,check
1477,05/04/2025,1065,2001,401,1,371.12,372,credit
1478,05/04/2025,1151,2094,402,3,493.35,971,credit
1479,05/04/2025,1094,2022,403,1,0.0,263,debit
1480,05/04/2025,1124,2023,401,2,2254.9,527,debit
1481,05/04/2025,1021,2018,402,3,542.26,237,credit
1482,05/04/2025,1192,2052,404,1,0.0,919,cash
1483,05/04/2025,1169,2056,402,1,944.5,377,credit
1486,05/04/2025,1042,2059,404,3,3072.3,11,check
1487,05/04/2025,1077,2060,402,3,1633.52,575,check
1488,05/04/2025,1174,2090,404,3,286.56,235,credit
1490,05/04/2025,1073,2057,404,2,349.58,715,check
1492,05/04/2025,1136,2081,403,3,2238.66,218,credit
1493,05/04/2025,1156,2083,403,2,1229.06,722,cash
1494,05/04/2025,1069,2034,401,2,217.87,709,credit
1495,05/04/2025,1167,2074,404,3,2638.0,180,credit
1496,05/04/2025,1197,2086,402,1,2414.07,256,cash
1497,05/04/2025,1133,2043,402,2,1397.52,723,check
1500,05/04/2025,1175,2057,403,1,1179.85,757,check
1501,05/04/2025,1185,2036,403,1,980.91,862,cash
1504,05/04/2025,1181,2015,401,1,1214.95,830,cash
1506,05/04/2025,1178,2023,403,2,1503.26,288,debit
1507,05/04/2025,1119,2084,401,3,0.0,183,credit
1508,05/04/2025,1070,2098,404,2,1452.58,584,debit
1509,05/04/2025,1065,2020,401,2,300.66,20,cash
1510,05/04/2025,1198,2007,404,3,2333.56,537,check
1511,05/04/2025,1085,2007,403,2,933.42,27,credit
1512,05/04/2025,1045,2056,401,3,3148.32,749,cash
1513,05/04/2025,1051,2078,404,1,383.43,990,credit
1514,05/04/2025,1165,2062,401,1,557.42,671,cash
1515,05/04/2025,1138,2098,404,1,817.07,746,cash
1516,05/04/2025,1157,2082,401,3,1066.4,969,credit
1518,05/04/2025,1018,2009,403,3,0.0,244,credit
1520,05/04/2025,1009,2085,404,2,193.72,828,cash
1521,05/04/2025,1038,2089,403,3,1240.56,79,check
1522,05/04/2025,1147,2000,404,3,4846.55,143,cash
1523,05/04/2025,1111,2051,401,1,211.18,137,cash
1525,05/04/2025,1145,2068,403,2,656.19,944,debit
1527,05/04/2025,1161,2082,401,2,213.28,870,credit
1528,05/04/2025,1136,2043,401,3,3493.8,423,check
1529,05/04/2025,1194,2098,403,1,2451.22,986,debit
1530,05/04/2025,1045,2070,401,3,102.54,962,debit
1531,05/04/2025,1169,2024,403,3,621.35,905,credit
1532,05/04/2025,1027,2080,403,3,2496.78,9,credit
1533,05/04/2025,1021,2080,404,1,2247.1,914,cash
1535,05/04/2025,1184,2075,402,3,2341.92,407,cash
1536,05/04/2025,1099,2008,403,3,66.59,795,check
1539,05/04/2025,1103,2015,402,3,2024.91,815,debit
1540,05/04/2025,1173,2068,402,1,0.0,636,cash
1541,05/04/2025,1018,2004,402,3,927.25,113,cash
1544,05/04/2025,1044,2080,401,2,665.81,626,debit
1546,05/04/2025,1027,2014,404,1,443.34,481,cash
1547,05/04/2025,1016,2025,404,2,671.09,604,check
1548,05/04/2025,1188,2086,404,2,2861.12,307,cash
1549,05/04/2025,1030,2087,402,2,382.37,938,credit
1550,05/04/2025,1054,2097,401,1,2273.67,327,debit
1551,05/04/2025,1085,2008,401,2,106.54,398,credit
1552,05/04/2025,1036,2096,404,1,1814.89,101,credit
1553,05/04/2025,1178,2047,402,3,1004.94,483,credit
1554,05/04/2025,1062,2074,401,1,1187.1,920,check
1555,05/04/2025,1025,2080,404,1,3745.17,952,debit
1557,05/04/2025,1001,2022,401,2,536.94,424,cash
1558,05/04/2025,1106,2088,404,1,1276.83,897,credit
1559,05/04/2025,1052,2018,403,3,2169.04,521,check
1562,05/04/2025,1160,2038,403,3,0.0,268,check
1563,05/04/2025,1001,2071,402,1,1660.93,259,credit
1564,05/04/2025,1030,2067,401,2,465.52,756,debit
1565,05/04/2025,1194,2069,402,3,929.56,622,check
1566,05/04/2025,1197,2080,402,2,1331.62,84,cash
1567,05/04/2025,1013,2024,401,1,335.53,120,credit
1568,05/04/2025,1175,2060,404,1,735.08,272,debit
1570,05/04/2025,1165,2046,403,1,60.17,368,debit
1571,05/04/2025,1111,2032,403,3,3782.4,902,debit
1572,05/04/2025,1011,2013,401,1,1683.65,236,credit
1574,05/04/2025,1018,2030,404,2,135.98,294,credit
1575,05/04/2025,1107,2025,403,1,754.97,502,check
1576,05/04/2025,1199,2014,403,1,0.0,458,check
1577,05/04/2025,1025,2030,404,1,0.0,762,cash
1578,05/04/2025,1096,2028,401,3,2551.76,708,cash
1579,05/04/2025,1149,2062,401,3,1858.08,509,check
1580,05/04/2025,1037,2027,404,1,465.5,369,credit
1581,05/04/2025,1099,2047,402,3,0.0,56,debit
1582,05/04/2025,1184,2024,403,2,198.83,428,check
1584,05/04/2025,1177,2072,401,2,672.48,203,credit
1585,05/04/2025,1034,2014,404,3,985.2,927,cash
1586,05/04/2025,1107,2021,403,1,751.87,614,cash
1587,05/04/2025,1075,2077,402,1,2528.24,718,check
1589,05/04/2025,1105,2066,404,1,928.91,94,cash
1590,05/04/2025,1151,2060,404,2,653.41,379,cash
1591,05/04/2025,1003,2093,404,1,680.35,859,debit
1592,05/04/2025,1063,2041,404,1,2171.37,882,cash
1593,05/04/2025,1151,2019,401,3,933.93,28,debit
1595,05/04/2025,1108,2067,404,3,290.95,72,check
1596,05/04/2025,1178,2012,404,3,623.19,939,debit
1597,05/04/2025,1061,2010,401,3,389.2,223,cash
1598,05/04/2025,1055,2016,403,2,0.0,20,cash
1600,05/04/2025,1122,2085,403,1,217.94,904,check
1601,05/04/2025,1180,2058,401,3,666.75,73,cash
1602,05/04/2025,1118,2098,402,3,907.86,771,debit
1604,05/04/2025,1160,2009,404,2,0.0,585,credit
1605,05/04/2025,1135,2004,403,3,3709.0,46,cash
1607,05/04/2025,1158,2042,401,2,402.26,398,debit
1608,05/04/2025,1013,2014,404,2,197.04,696,cash
1609,05/04/2025,1119,2079,401,2,4562.59,255,check
1610,05/04/2025,1093,2022,401,1,604.06,50,cash
1612,05/04/2025,1166,2061,402,1,179.93,264,debit
1613,05/04/2025,1082,2045,403,3,312.14,792,cash
1614,05/04/2025,1070,2006,401,2,633.6,559,check
1616,05/04/2025,1120,2090,403,3,214.92,779,credit
1617,05/04/2025,1158,2047,401,1,904.45,348,check
1618,05/04/2025,1117,2011,401,3,0.0,701,debit
1620,05/04/2025,1042,2035,401,1,809.99,468,check
1622,05/04/2025,1075,2053,402,3,2440.6,980,credit
1625,05/04/2025,1059,2066,403,3,2064.24,179,debit
1626,05/04/2025,1148,2043,403,3,873.45,727,cash
1627,05/04/2025,1151,2085,404,3,726.45,935,check
1628,05/04/2025,1077,2072,402,2,1008.72,156,debit
1629,05/04/2025,1043,2033,402,3,836.25,77,check
1630,05/04/2025,1095,2036,401,1,392.36,216,credit
1631,05/04/2025,1090,2036,404,1,588.55,811,credit
1632,05/04/2025,1158,2020,403,1,676.49,999,check
1633,05/04/2025,1044,2090,402,1,0.0,700,credit
1634,05/04/2025,1060,2014,401,2,591.12,639,debit
1635,05/04/2025,1147,2016,404,2,516.83,490,check
1637,05/04/2025,1170,2040,403,1,0.0,31,check
1638,05/04/2025,1095,2057,402,2,349.58,993,credit
1639,05/04/2025,1031,2003,404,3,0.0,911,debit
1640,05/04/2025,1196,2018,404,2,433.81,741,check
1641,05/04/2025,1039,2000,403,2,775.45,834,check
1642,05/04/2025,1121,2037,402,3,1080.42,139,cash
1643,05/04/2025,1086,2088,401,3,2837.4,483,debit
1644,05/04/2025,1010,2017,401,2,1112.88,508,debit
1645,05/04/2025,1006,2051,402,3,351.96,314,debit
1647,05/04/2025,1155,2082,402,1,959.76,604,debit
1648,05/04/2025,1005,2098,403,1,817.07,366,debit
1650,05/04/2025,1131,2050,402,3,747.12,672,debit
1651,05/04/2025,1081,2077,401,2,1797.86,257,cash
1652,05/04/2025,1101,2018,404,2,867.62,435,credit
1653,05/04/2025,1098,2047,401,2,1071.94,517,debit
1654,05/04/2025,1088,2044,403,3,830.32,548,debit
1655,05/04/2025,1143,2011,402,3,1229.22,529,credit
1656,05/04/2025,1189,2053,404,2,1464.36,633,credit
1657,05/04/2025,1041,2093,404,3,2267.82,186,cash
1658,05/04/2025,1035,2075,401,1,1405.15,717,credit
1659,05/04/2025,1053,2038,404,2,2964.83,565,credit
1661,05/04/2025,1001,2052,403,3,731.26,132,debit
1662,05/04/2025,1044,2071,404,1,553.64,182,credit
1663,05/04/2025,1051,2023,404,2,0.0,973,credit
1664,05/04/2025,1141,2062,401,2,1486.46,889,check
1665,05/04/2025,1149,2038,404,3,926.51,637,credit
1666,05/04/2025,1057,2003,401,1,2079.97,30,credit
1668,05/04/2025,1167,2085,403,3,242.15,801,credit
1670,05/04/2025,1030,2097,403,3,3368.4,628,debit
1671,05/04/2025,1017,2076,403,3,0.0,947,debit
1672,05/04/2025,1144,2055,403,3,161.82,710,cash
1674,05/04/2025,1066,2020,401,1,1014.74,76,cash
1675,05/04/2025,1081,2059,402,2,409.64,756,debit
1676,05/04/2025,1041,2006,403,2,475.2,862,credit
1678,05/04/2025,1074,2037,401,1,0.0,34,credit
1680,05/04/2025,1153,2096,402,2,1075.49,921,cash
1681,05/04/2025,1080,2087,403,2,127.46,854,credit
1683,05/04/2025,1136,2074,403,1,593.55,95,cash
1684,05/04/2025,1003,2017,403,2,1112.88,660,cash
1685,05/04/2025,1199,2062,404,2,990.98,965,check
1686,05/04/2025,1041,2013,402,1,1683.65,485,check
1689,05/04/2025,1033,2002,404,2,1385.6,47,credit
1690,05/04/2025,1079,2088,403,1,2553.66,476,check
1691,05/04/2025,1113,2076,403,1,0.0,963,debit
1693,05/04/2025,1056,2016,402,1,872.15,381,credit
1694,05/04/2025,1078,2016,402,1,872.15,96,debit
1696,05/04/2025,1004,2099,404,3,0.0,454,cash
1698,05/04/2025,1168,2065,401,3,1411.02,802,check
1701,05/04/2025,1005,2015,402,1,0.0,434,cash
1703,05/04/2025,1023,2018,403,2,0.0,319,credit
1705,05/04/2025,1025,2074,401,1,593.55,92,debit
1706,05/04/2025,1183,2024,403,1,335.53,907,credit
1708,05/04/2025,1054,2064,404,2,235.23,998,debit
1709,05/04/2025,1178,2075,402,3,5464.48,562,check
1710,05/04/2025,1172,2013,402,2,2244.86,843,credit
1711,05/04/2025,1097,2054,402,1,810.46,951,debit
1713,05/04/2025,1119,2014,402,3,1231.5,967,debit
1716,05/04/2025,1098,2036,404,2,0.0,203,check
1717,05/04/2025,1175,2056,402,3,2098.88,758,check
1719,05/04/2025,1121,2086,403,1,3218.76,949,cash
1723,05/04/2025,1189,2021,401,2,1336.66,281,credit
1724,05/04/2025,1050,2043,402,3,873.45,556,cash
1725,05/04/2025,1031,2029,404,3,40.53,575,cash
1726,05/04/2025,1071,2097,403,3,2526.3,616,debit
1727,05/04/2025,1091,2060,404,3,1225.14,652,credit
1728,05/04/2025,1130,2035,402,3,899.99,879,cash
1729,05/04/2025,1027,2015,403,3,0.0,445,debit
1732,05/04/2025,1127,2086,401,1,4828.14,854,check
1733,05/04/2025,1097,2077,403,1,2022.59,480,check
1735,05/04/2025,1169,2096,404,3,672.18,341,debit
1736,05/04/2025,1051,2037,404,3,1800.7,927,debit
1739,05/04/2025,1098,2057,403,3,1310.94,846,debit
1741,05/04/2025,1045,2071,403,1,0.0,798,credit
1742,05/04/2025,1125,2055,402,2,86.3,901,check
1744,05/04/2025,1145,2086,404,3,2682.3,481,check
1746,05/04/2025,1100,2033,404,3,2508.75,886,debit
1747,05/04/2025,1157,2086,403,2,1430.56,35,check
1750,05/04/2025,1195,2080,403,3,3329.04,291,credit
1751,05/04/2025,1024,2054,403,2,0.0,529,credit
1752,05/04/2025,1105,2044,401,1,373.64,310,debit
1755,05/04/2025,1086,2021,401,2,2004.98,471,credit
1756,05/04/2025,1009,2058,404,3,2000.25,543,debit
1758,05/04/2025,1081,2048,404,2,572.21,130,cash
1760,05/04/2025,1176,2086,402,2,1430.56,355,credit
1761,05/04/2025,1127,2064,403,1,529.27,514,check
1762,05/04/2025,1157,2038,403,3,4632.55,66,debit
1763,05/04/2025,1051,2063,401,1,0.0,968,credit
1764,05/04/2025,1073,2033,401,2,1338.0,91,check
1766,05/04/2025,1183,2074,401,2,0.0,546,debit
1767,05/04/2025,1069,2008,404,3,66.59,214,cash
1768,05/04/2025,1053,2044,401,2,332.13,964,check
1769,05/04/2025,1129,2038,404,2,0.0,534,check
1770,05/04/2025,1051,2053,404,2,488.12,252,credit
1771,05/04/2025,1159,2065,404,1,1693.22,625,cash
1772,05/04/2025,1004,2080,402,3,3329.04,964,check
1773,05/04/2025,1054,2084,404,2,901.92,928,cash
1775,05/04/2025,1133,2025,403,3,838.86,156,cash
1776,05/04/2025,1037,2030,402,2,271.95,1,debit
1778,05/04/2025,1162,2026,404,2,169.25,463,check
1779,05/04/2025,1073,2082,402,2,213.28,440,debit
1780,05/04/2025,1175,2076,402,3,806.07,732,check
1781,05/04/2025,1061,2014,402,1,665.01,572,cash
1782,05/04/2025,1007,2031,403,3,1695.9,710,check
1783,05/04/2025,1124,2071,404,3,1845.48,24,cash
1784,05/04/2025,1165,2004,402,1,1669.05,410,check
1785,05/04/2025,1069,2017,401,2,0.0,178,debit
1789,05/04/2025,1104,2046,401,3,167.15,453,cash
1791,05/04/2025,1146,2094,401,2,789.36,360,cash
1793,05/04/2025,1197,2040,403,3,138.16,141,credit
1794,05/04/2025,1191,2095,402,3,1963.16,905,credit
1795,05/04/2025,1055,2018,401,1,488.03,30,credit
1796,05/04/2025,1054,2035,404,3,899.99,559,credit
1797,05/04/2025,1065,2075,401,3,3903.2,907,cash
1798,05/04/2025,1136,2047,401,2,267.98,48,credit
1799,05/04/2025,1139,2054,404,1,3241.84,98,debit
1800,05/04/2025,1071,2018,403,3,0.0,215,check
1803,05/04/2025,1176,2085,402,2,581.16,30,cash
1804,05/04/2025,1141,2049,403,2,1503.74,446,check
1805,05/04/2025,1175,2015,402,3,674.97,398,credit
1806,05/04/2025,1099,2001,404,2,0.0,813,debit
1807,05/04/2025,1077,2011,402,2,655.58,52,credit
1808,05/04/2025,1053,2020,404,2,601.33,334,cash
1810,05/04/2025,1070,2010,404,3,311.36,525,debit
1811,05/04/2025,1188,2052,403,3,2925.04,709,cash
1813,05/04/2025,1090,2053,403,3,1830.45,849,check
1814,05/04/2025,1177,2003,401,1,346.66,805,credit
1816,05/04/2025,1102,2025,403,2,0.0,777,credit
1817,05/04/2025,1147,2010,401,1,70.06,27,cash
1818,05/04/2025,1063,2066,402,3,516.06,814,check
1819,05/04/2025,1081,2057,404,1,786.56,339,debit
1820,05/04/2025,1066,2022,403,2,536.94,19,debit
1821,05/04/2025,1050,2010,404,2,62.27,92,cash
1822,05/04/2025,1046,2050,404,1,336.2,831,credit
1824,05/04/2025,1118,2025,403,1,0.0,334,cash
1825,05/04/2025,1012,2051,404,2,93.86,134,debit
1826,05/04/2025,1038,2011,403,1,1475.06,19,check
1827,05/04/2025,1145,2015,401,3,2024.91,374,debit
1829,05/04/2025,1057,2091,402,1,815.21,329,debit
1830,05/04/2025,1005,2034,403,3,544.68,171,credit
1831,05/04/2025,1097,2016,404,1,290.72,669,cash
1832,05/04/2025,1153,2027,403,1,698.25,4,cash
1833,05/04/2025,1107,2023,404,1,2536.76,349,check
1834,05/04/2025,1007,2037,403,1,648.25,954,credit
1835,05/04/2025,1158,2057,402,2,699.17,841,cash
1837,05/04/2025,1002,2060,402,2,326.7,529,debit
1838,05/04/2025,1177,2050,402,3,186.78,746,debit
1841,05/04/2025,1085,2030,404,2,407.93,504,check
1843,05/04/2025,1064,2064,404,2,940.93,537,cash
1844,05/04/2025,1101,2085,403,1,217.94,755,credit
1845,05/04/2025,1143,2005,402,2,343.02,739,cash
1846,05/04/2025,1043,2064,404,2,235.23,144,credit
1847,05/04/2025,1119,2016,401,2,258.42,656,debit
1848,05/04/2025,1181,2067,404,1,523.71,109,credit
1850,05/04/2025,1032,2063,403,2,441.97,731,debit
1851,05/04/2025,1110,2036,403,2,348.77,533,check
1852,05/04/2025,1132,2040,404,1,124.34,40,check
1853,05/04/2025,1080,2094,404,1,0.0,464,check
1855,05/04/2025,1048,2019,401,1,840.54,720,cash
1856,05/04/2025,1046,2004,404,2,741.8,466,debit
1857,05/04/2025,1041,2090,404,3,358.2,689,check
1858,05/04/2025,1029,2063,401,3,1657.38,54,debit
1859,05/04/2025,1091,2090,404,3,214.92,494,debit
1861,05/04/2025,1089,2011,402,2,1638.96,694,cash
1862,05/04/2025,1046,2021,403,1,2255.61,531,check
1863,05/04/2025,1149,2000,402,3,4846.55,64,debit
1866,05/04/2025,1100,2047,401,2,803.95,776,debit
1867,05/04/2025,1039,2003,401,3,1155.54,735,check
1868,05/04/2025,1181,2084,404,3,1127.4,113,check
1869,05/04/2025,1160,2034,401,2,326.81,47,cash
1870,05/04/2025,1011,2083,404,2,614.53,972,check
1871,05/04/2025,1187,2093,402,1,680.35,585,debit
1872,05/04/2025,1012,2082,403,2,853.12,224,credit
1873,05/04/2025,1014,2095,401,3,0.0,633,debit
1874,05/04/2025,1023,2051,403,1,211.18,197,cash
1876,05/04/2025,1005,2026,402,3,211.56,666,check
1877,05/04/2025,1199,2051,403,1,0.0,666,cash
1878,05/04/2025,1030,2038,404,3,3706.04,40,credit
1879,05/04/2025,1188,2039,402,2,1562.3,158,cash
1880,05/04/2025,1170,2012,403,1,560.87,130,credit
1881,05/04/2025,1125,2057,404,3,1310.94,833,debit
1883,05/04/2025,1193,2054,403,1,0.0,292,check
1885,05/04/2025,1010,2065,403,3,0.0,458,cash
1886,05/04/2025,1173,2028,402,3,2551.76,58,check
1887,05/04/2025,1134,2080,401,2,1331.62,350,credit
1888,05/04/2025,1119,2055,401,3,269.7,169,check
1889,05/04/2025,1076,2019,402,2,747.14,894,debit
1890,05/04/2025,1063,2066,404,2,0.0,905,debit
1892,05/04/2025,1131,2013,404,3,4676.8,650,credit
1893,05/04/2025,1024,2059,403,2,0.0,338,credit
1895,05/04/2025,1029,2094,404,1,0.0,467,cash
1897,05/04/2025,1106,2090,403,2,114.62,424,credit
1898,05/04/2025,1150,2092,404,3,482.21,133,debit
1899,05/04/2025,1159,2033,403,1,752.62,231,cash
1900,05/04/2025,1054,2023,401,2,751.63,943,debit
1903,05/04/2025,1043,2083,404,3,2304.48,694,check
1904,05/04/2025,1177,2051,404,2,281.57,85,cash
1905,05/04/2025,1158,2078,403,3,568.04,147,debit
1906,05/04/2025,1077,2011,402,1,368.77,383,credit
1908,05/04/2025,1178,2024,401,1,223.69,258,cash
1909,05/04/2025,1123,2083,402,1,1382.69,587,cash
1911,05/04/2025,1077,2098,404,1,817.07,208,credit
1913,05/04/2025,1042,2019,404,3,933.93,912,cash
1914,05/04/2025,1120,2002,404,1,1558.8,727,check
1916,05/04/2025,1085,2001,401,3,412.35,826,debit
1918,05/04/2025,1124,2051,404,3,351.96,531,debit
1921,05/04/2025,1068,2082,404,3,0.0,534,credit
1922,05/04/2025,1029,2063,403,3,3314.76,139,debit
1923,05/04/2025,1178,2055,401,1,242.73,933,check
1924,05/04/2025,1073,2092,402,3,482.21,256,credit
1925,05/04/2025,1088,2056,402,1,1888.99,922,debit
1926,05/04/2025,1150,2087,403,3,477.96,891,debit
1927,05/04/2025,1033,2037,404,3,1440.56,779,check
1928,05/04/2025,1172,2083,403,3,2304.48,964,debit
1929,05/04/2025,1041,2079,402,2,2281.3,342,debit
1930,05/04/2025,1176,2095,401,3,1472.37,146,credit
1931,05/04/2025,1033,2022,402,1,1208.12,304,debit
1932,05/04/2025,1155,2062,401,3,1858.08,290,cash
1933,05/04/2025,1126,2038,402,1,1667.72,919,cash
1934,05/04/2025,1142,2006,401,2,0.0,897,cash
1935,05/04/2025,1066,2045,402,1,1123.7,187,cash
1936,05/04/2025,1128,2004,401,2,2967.2,31,credit
1938,05/04/2025,1143,2028,404,2,1531.06,826,cash
1939,05/04/2025,1087,2045,401,2,0.0,473,cash
1944,05/04/2025,1052,2046,402,2,26.74,360,check
1946,05/04/2025,1039,2082,403,2,0.0,709,debit
1947,05/04/2025,1035,2015,402,3,3374.85,359,debit
1948,05/04/2025,1106,2098,401,1,1634.15,309,check
1949,05/04/2025,1121,2043,403,1,1572.21,27,check
1950,05/04/2025,1021,2034,403,3,544.68,513,cash
1951,05/04/2025,1092,2080,402,1,3745.17,530,check
1952,05/04/2025,1192,2096,404,1,1814.89,49,cash
1953,05/04/2025,1035,2054,404,3,0.0,416,credit
